TCGA.IW.A3M4	TCGA.DX.A8BT	TCGA.KD.A5QS	TCGA.KF.A41W	TCGA.HB.A43Z	TCGA.DX.A3U7	TCGA.PT.A8TR	TCGA.3B.A9HI	TCGA.IE.A4EH	TCGA.DX.A7EN	TCGA.X2.A95T	TCGA.JV.A5VE	TCGA.DX.A6B7	TCGA.HS.A5N9
ENSG00000213326	28	44	10	11	73	52	52	25	53	12	46	21	54	23
ENSG00000213328	0	2	0	0	1	0	5	0	0	4	3	0	3	0
ENSG00000213331	9	9	15	0	9	2	3	0	3	2	0	3	25	40
ENSG00000213332	2	1	0	0	0	3	1	0	1	0	0	0	0	1
ENSG00000213333	2	1	1	0	2	2	1	0	0	2	2	2	0	0
ENSG00000213335	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000213337	393	397	227	242	485	485	490	208	424	259	509	478	417	417
ENSG00000213338	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000213339	2067	5395	1805	812	1533	1427	4332	1272	1730	2245	1919	3665	2540	1312
ENSG00000213341	973	1560	667	406	698	1296	1125	504	708	1672	1844	1002	741	1234
ENSG00000213343	0	1	1	0	0	2	1	2	0	1	1	3	1	2
ENSG00000213344	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000213347	351	1028	1187	625	1419	1516	551	404	993	7003	1744	1813	837	698
ENSG00000213352	1	3	1	0	9	5	2	1	5	3	0	8	4	4
ENSG00000213355	1	0	0	0	0	0	0	0	1	0	0	1	1	0
ENSG00000213358	0	1	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000213361	0	1	0	0	1	0	1	1	3	1	2	1	1	1
ENSG00000213362	9	17	6	4	19	32	5	4	20	11	4	65	24	10
ENSG00000213363	4	4	1	2	14	2	9	2	5	2	3	3	9	2
ENSG00000213365	4	0	0	0	5	4	1	0	0	4	1	3	1	2
ENSG00000213366	494	577	602	377	2121	203	4242	334	474	2033	1626	1006	1671	635
ENSG00000213368	3	0	0	1	2	3	1	0	0	3	2	1	3	1
ENSG00000213370	3	0	3	2	7	6	1	2	1	0	1	3	1	3
ENSG00000213371	24	14	5	3	8	21	24	7	11	15	9	7	19	4
ENSG00000213373	22	9	0	4	8	18	2	10	5	18	2	2	33	3
ENSG00000213376	3	5	0	4	10	16	5	1	1	13	5	10	4	10
ENSG00000213380	1149	745	497	417	798	954	2052	443	765	1859	1202	926	1205	844
ENSG00000213383	1	0	0	0	0	0	1	0	0	0	0	1	2	1
ENSG00000213384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213385	10	8	13	16	3	27	25	12	17	26	21	4	31	5
ENSG00000213386	0	5	0	3	5	46	13	3	1	2	3	1	6	6
ENSG00000213390	730	1199	916	183	466	853	1226	550	519	948	1068	382	302	932
ENSG00000213393	0	0	0	0	1	0	8	0	0	0	0	0	2	0
ENSG00000213394	3	6	1	1	6	3	8	5	2	1	1	3	2	3
ENSG00000213397	90	131	206	161	281	317	1300	205	220	567	1311	307	156	187
ENSG00000213398	299	391	198	455	246	595	1823	330	371	1691	484	472	594	494
ENSG00000213399	14	12	7	2	34	5	17	5	15	8	11	9	8	25
ENSG00000213400	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213401	2	0	38	1234	0	0	1	0	0	1	0	1	0	0
ENSG00000213402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213403	0	0	0	0	0	1	0	0	3	1	0	0	0	0
ENSG00000213406	5	10	4	6	4	28	12	9	4	4	8	6	4	7
ENSG00000213409	0	0	1	0	0	1	0	0	4	1	1	3	1	0
ENSG00000213411	9	6	0	3	4	2	40	10	20	6	53	10	8	2
ENSG00000213412	1	0	0	2	0	5	1	1	0	1	0	1	0	1
ENSG00000213413	1	0	0	0	33	5	2	0	1	5	45	7	3	0
ENSG00000213414	0	1	0	0	0	0	0	0	1	1	2	1	0	0
ENSG00000213416	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213420	87	180	96	255	207	217	59	42	312	134	271	227	23	232
ENSG00000213421	0	0	0	0	1	1	0	0	0	0	1	0	0	0
ENSG00000213423	0	0	2	0	1	0	1	1	0	1	1	1	2	0
ENSG00000213424	3	56	10	3	3	7	20	81	3	0	3	2	2	0
ENSG00000213430	18	12	3	4	9	6	5	3	17	2	2	21	9	15
ENSG00000213431	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000213432	6	8	3	2	10	17	13	7	4	11	8	16	8	3
ENSG00000213433	111	28	21	19	55	59	23	23	91	106	11	50	29	4
ENSG00000213434	6	2	1	1	1	3	1	0	93	3	5	5	1	5
ENSG00000213435	35	6	1	7	78	0	1	1	14	57	51	26	34	0
ENSG00000213438	0	1	0	3	1	0	1	3	0	0	1	0	1	0
ENSG00000213439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213440	0	0	0	0	3	2	1	1	1	0	4	0	1	1
ENSG00000213442	546	1030	471	167	774	697	624	230	519	226	186	565	496	646
ENSG00000213443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213445	2513	5718	3269	1871	1566	2893	3073	2790	2321	8235	2030	4374	2823	1433
ENSG00000213448	2	2	8	1	1	1	0	0	1	0	1	0	1	0
ENSG00000213449	0	0	0	0	1	0	0	0	0	0	0	2	1	0
ENSG00000213450	1	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000213451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213452	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000213453	25	35	23	23	34	76	18	21	52	50	18	134	48	31
ENSG00000213455	6	4	1	4	15	15	4	4	3	3	12	10	6	9
ENSG00000213461	0	0	0	0	1	0	0	0	0	0	2	0	1	0
ENSG00000213462	635	868	549	156	1285	467	353	104	1133	323	6471	355	166	156
ENSG00000213463	1476	1548	1069	558	1916	2873	1820	1130	847	3384	1373	1401	1711	1427
ENSG00000213465	3058	3736	3509	1899	1731	4186	656	2228	6341	3524	3162	2628	2861	1907
ENSG00000213467	3	2	1	2	2	6	3	1	3	2	2	4	9	2
ENSG00000213468	8	85	14	33	3	1	3	29	12	28	358	8	3	34
ENSG00000213470	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000213471	12	5	5	5	9	16	11	4	10	19	4	3	6	9
ENSG00000213478	5	4	2	1	7	8	4	3	5	8	7	12	5	5
ENSG00000213480	1	1	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000213483	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213484	0	0	0	0	1	4	0	0	0	0	0	0	0	0
ENSG00000213486	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000213487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213488	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000213489	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000213492	20	20	0	3	14	19	5	7	8	0	7	14	10	15
ENSG00000213493	0	8	0	3	6	44	0	3	2	8	7	7	7	5
ENSG00000213495	0	0	0	0	1	0	1	1	0	0	0	1	0	0
ENSG00000213498	0	2	1	0	4	0	0	1	0	1	8	2	0	0
ENSG00000213500	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000213509	15	4	0	2	7	8	1	1	4	9	5	14	17	3
ENSG00000213512	1	2	0	0	3	1	1	1	0	6	4	2	3	0
ENSG00000213513	4	4	5	4	11	33	15	0	2	29	22	3	6	14
ENSG00000213514	14	5	5	2	16	27	2	1	4	9	10	22	6	12
ENSG00000213516	1396	636	1055	491	2142	1222	456	419	937	1944	1741	1882	1779	1034
ENSG00000213519	2	2	8	5	3	0	4	2	2	69	25	6	8	2
ENSG00000213522	0	0	1	0	5	1	1	1	1	0	0	1	0	2
ENSG00000213523	1996	3280	1188	825	1308	1769	1499	1067	1349	2713	1578	3897	2192	863
ENSG00000213525	0	0	0	0	0	0	1	0	1	0	0	0	0	4
ENSG00000213526	1	0	1	0	0	1	2	2	0	0	1	1	1	0
ENSG00000213527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213529	0	1	4	0	5	0	5	3	4	7	5	0	4	1
ENSG00000213530	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213533	200	184	105	94	381	236	291	83	192	88	220	150	249	165
ENSG00000213536	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000213538	1	0	1	1	2	0	5	1	0	7	0	1	2	0
ENSG00000213539	0	11	4	3	18	18	8	5	8	10	1	11	11	13
ENSG00000213540	1	0	4	0	3	2	1	0	0	1	2	0	2	4
ENSG00000213542	11	7	9	7	12	9	13	8	14	22	32	22	37	2
ENSG00000213543	2	0	0	0	1	0	2	0	0	0	0	0	0	1
ENSG00000213547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213548	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000213549	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213551	1001	857	1040	462	540	1660	845	502	565	2324	1511	1131	603	1227
ENSG00000213553	457	440	204	66	949	527	463	140	157	145	70	162	196	401
ENSG00000213556	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213557	0	2	1	0	2	2	2	1	0	0	0	0	0	0
ENSG00000213558	2	0	2	1	0	3	0	0	1	2	1	0	0	2
ENSG00000213559	1	2	1	0	0	0	2	0	1	4	0	0	0	1
ENSG00000213560	0	0	0	0	2	0	1	0	0	1	1	0	2	1
ENSG00000213561	1	5	2	6	0	4	1	5	0	4	2	4	8	1
ENSG00000213563	1172	411	479	351	1009	892	1928	329	1513	4125	457	1334	1401	741
ENSG00000213568	0	1	1	0	0	1	0	0	1	1	2	1	0	0
ENSG00000213569	2	0	0	0	2	1	4	0	4	4	1	1	1	2
ENSG00000213574	2	3	2	1	3	6	2	4	1	2	6	2	6	11
ENSG00000213578	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213579	1	2	0	0	1	0	3	1	2	0	0	0	2	0
ENSG00000213585	8082	15488	3862	4955	7057	6702	6541	3713	3857	7292	4899	11180	7084	8433
ENSG00000213587	0	0	0	0	0	1	0	0	0	0	0	0	0	3
ENSG00000213588	3	0	0	0	0	1	2	2	2	0	0	4	0	1
ENSG00000213590	3	5	4	7	10	16	10	11	2	18	10	6	13	17
ENSG00000213592	1	2	0	0	6	1	4	2	3	2	4	8	2	6
ENSG00000213593	3674	3991	4964	1821	2378	2895	3549	2933	3603	4845	4324	5712	4178	2574
ENSG00000213594	1	2	0	2	6	3	1	1	1	2	0	0	1	1
ENSG00000213598	15	20	6	11	29	14	28	20	17	4	10	20	17	10
ENSG00000213599	0	0	3	3	11	0	4	2	7	5	6	9	2	7
ENSG00000213600	1	1	0	7	5	2	5	0	1	3	3	0	0	2
ENSG00000213601	0	0	0	1	0	1	2	0	0	0	0	0	0	0
ENSG00000213604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213606	0	0	0	0	0	0	0	0	0	0	0	17	0	0
ENSG00000213607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213608	0	1	0	0	2	3	2	1	1	1	9	1	0	2
ENSG00000213609	76	81	23	13	71	43	184	24	22	29	24	35	45	40
ENSG00000213612	10	0	0	0	19	1	66	1	2	3	10	12	1	4
ENSG00000213613	4	3	0	1	1	2	4	2	0	8	7	2	0	3
ENSG00000213614	2891	3766	6975	1365	3599	5308	3558	2506	2671	4003	1712	4411	3923	2861
ENSG00000213619	2800	3722	1809	1452	2402	1689	3345	1877	2861	4791	2658	4977	4439	2541
ENSG00000213620	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000213621	26	15	10	5	74	33	31	8	36	10	16	36	30	29
ENSG00000213625	4753	8113	3571	3228	2721	5571	1739	2809	4202	3448	5257	3636	7195	2238
ENSG00000213626	5318	7849	4347	5254	6308	19989	516	4927	25937	3519	7503	4804	3704	6755
ENSG00000213630	0	1	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000213638	71	287	305	45	102	81	159	61	228	315	138	125	87	422
ENSG00000213639	12590	13470	8931	7100	28058	12675	9183	4761	29153	21741	37787	17222	58495	21751
ENSG00000213640	9	3	17	1	3	2	27	26	10	49	11	49	14	27
ENSG00000213641	3	0	0	0	1	3	0	0	0	0	0	2	3	1
ENSG00000213642	1	0	2	28	5	3	0	3	0	24	1	8	17	2
ENSG00000213643	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000213644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213645	1	0	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000213648	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000213650	3	3	0	0	2	3	0	2	1	0	1	2	0	1
ENSG00000213652	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213653	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000213654	299	1433	583	441	381	346	129	1406	464	252	378	1182	299	85
ENSG00000213655	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSG00000213657	0	0	0	1	0	0	1	0	1	0	0	1	1	0
ENSG00000213658	20	15	9	15	16	12	38	30	28	30	81	55	21	4
ENSG00000213659	0	0	0	0	0	2	1	0	0	0	1	0	0	0
ENSG00000213661	2	0	0	0	2	1	2	0	0	1	1	1	1	0
ENSG00000213663	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000213664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213667	1	1	0	0	0	1	0	0	0	2	2	0	0	0
ENSG00000213669	0	0	0	0	0	1	1	0	2	0	0	0	0	0
ENSG00000213671	0	0	1	2	1	0	0	2	0	0	7	1	0	3
ENSG00000213672	585	960	1011	1093	2800	1935	1333	960	1444	1925	2622	1414	2957	1463
ENSG00000213673	0	3	0	2	4	3	1	0	0	6	0	3	2	0
ENSG00000213676	5464	3153	4238	2550	4375	4283	4764	3634	5026	6565	7039	7698	4026	2076
ENSG00000213683	0	3	2	0	9	11	2	1	6	5	3	5	0	2
ENSG00000213684	2	3	1	1	6	5	6	0	0	1	0	3	1	3
ENSG00000213689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213693	30	16	13	41	61	60	97	15	29	56	94	33	73	37
ENSG00000213694	20840	4239	2533	447	15571	8519	497	3528	1984	11317	2868	4042	6727	1401
ENSG00000213695	6	4	8	6	0	10	10	5	10	7	4	12	6	2
ENSG00000213697	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000213698	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213699	2500	7826	2162	1295	3467	2946	2605	1666	5025	3226	5174	3391	3335	1454
ENSG00000213700	9	26	63	16	16	45	110	35	12	18	15	46	16	99
ENSG00000213701	8	2	0	1	4	3	3	1	2	1	4	2	3	5
ENSG00000213703	1	2	1	2	1	0	0	0	1	1	0	1	0	0
ENSG00000213704	1	1	1	1	2	1	2	0	0	0	1	3	2	0
ENSG00000213706	7	2	0	4	28	3	1	2	19	9	34	16	3	17
ENSG00000213707	111	70	13	61	97	146	34	26	97	83	80	123	125	145
ENSG00000213708	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213711	0	0	0	1	0	0	0	0	0	1	2	0	0	0
ENSG00000213713	150	75	79	52	155	143	85	35	119	138	204	172	110	125
ENSG00000213714	21	15	6	3	1	7	6	8	8	5	3	3	14	0
ENSG00000213716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213717	1	3	1	4	4	0	0	0	1	0	0	1	1	0
ENSG00000213719	9466	31265	14111	13562	6664	14726	8701	15120	19303	14317	13043	17787	12516	14864
ENSG00000213721	1	3	0	0	0	1	0	0	1	0	1	2	0	1
ENSG00000213722	12415	9142	2918	1526	1876	3876	12988	5383	3753	10472	5161	7276	4571	2522
ENSG00000213724	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213726	0	6	0	0	3	0	2	0	1	0	0	1	1	0
ENSG00000213727	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213729	1	0	2	1	1	0	0	0	0	0	0	0	1	0
ENSG00000213730	0	2	0	0	3	5	0	0	2	0	1	3	1	0
ENSG00000213731	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000213735	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000213736	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000213739	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000213740	9	7	7	4	33	26	2	2	11	6	7	25	8	25
ENSG00000213741	6537	19734	8030	5218	8957	9670	19817	14190	9700	14960	16066	4658	6917	9846
ENSG00000213742	209	28	69	28	125	82	109	7	150	321	92	47	78	61
ENSG00000213744	1	0	1	0	0	2	0	0	0	0	0	1	0	0
ENSG00000213747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213750	2	2	0	0	0	1	2	1	3	0	0	1	1	3
ENSG00000213752	0	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000213753	1157	2192	620	552	940	116	3053	912	907	1181	981	1432	919	1118
ENSG00000213754	9	0	3	0	10	17	0	1	4	22	13	12	21	8
ENSG00000213755	3	2	0	0	1	5	8	0	1	0	0	1	6	0
ENSG00000213757	254	152	48	77	108	64	291	51	45	42	45	146	115	68
ENSG00000213759	15	1	0	0	0	0	2	0	2	1	54	8	0	0
ENSG00000213760	110	67	66	8	100	86	19	27	199	54	392	65	164	213
ENSG00000213761	0	0	0	0	2	0	0	0	0	0	1	2	0	1
ENSG00000213762	664	592	848	429	1509	785	1236	390	619	776	1802	1077	831	762
ENSG00000213763	21	46	9	10	36	76	3	6	64	19	32	47	56	36
ENSG00000213770	3	0	0	0	0	0	0	0	0	1	0	8	0	2
ENSG00000213771	0	0	0	0	1	1	0	0	0	1	1	0	0	1
ENSG00000213772	3	3	1	1	1	7	1	2	2	0	1	2	4	3
ENSG00000213774	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000213777	0	4	2	3	7	1	6	3	5	5	7	12	9	6
ENSG00000213778	0	3	0	0	1	1	0	0	0	0	1	2	0	2
ENSG00000213779	0	0	0	0	1	3	0	0	1	0	0	0	1	0
ENSG00000213780	55	158	87	91	90	149	141	127	119	331	493	280	149	155
ENSG00000213781	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000213782	46	67	37	48	51	71	220	31	52	68	113	172	94	30
ENSG00000213783	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000213785	0	2	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000213786	0	1	0	0	0	3	0	1	0	0	0	2	1	0
ENSG00000213787	0	0	0	0	0	0	0	0	0	0	1	1	1	2
ENSG00000213790	87	50	25	22	59	30	31	10	30	30	23	44	57	51
ENSG00000213791	1	1	0	0	1	14	13	0	0	2	2	2	1	0
ENSG00000213793	5	2	13	1	66	28	17	4	17	15	64	8	8	24
ENSG00000213798	0	1	0	0	2	2	0	0	1	3	1	2	0	0
ENSG00000213799	226	353	401	149	1366	1286	358	253	437	336	968	612	199	278
ENSG00000213801	44	8	37	52	122	224	64	29	79	70	84	114	57	35
ENSG00000213809	3	17	4	7	2	4	3	6	1	1	11	37	1	3
ENSG00000213816	0	0	0	0	1	0	0	0	0	8	0	0	4	0
ENSG00000213820	1	2	1	0	6	3	5	0	1	3	0	0	7	2
ENSG00000213822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213830	4	12	1	3	8	9	7	6	9	6	18	6	4	13
ENSG00000213839	288	175	78	58	423	181	162	57	182	468	427	461	100	379
ENSG00000213842	2	5	1	6	3	8	8	3	4	7	9	1	2	3
ENSG00000213849	0	1	1	0	3	1	3	0	1	0	2	2	1	2
ENSG00000213851	2	3	6	2	7	1	4	1	8	0	1	1	4	3
ENSG00000213853	3059	5551	5381	1341	6456	5431	6568	3978	7687	16332	13772	8593	7955	8370
ENSG00000213854	0	1	1	0	2	0	1	0	1	0	0	0	0	0
ENSG00000213856	4	3	2	2	5	7	3	2	2	1	5	6	2	7
ENSG00000213857	9	8	5	0	13	10	6	0	11	5	7	18	13	9
ENSG00000213859	1663	1411	1792	463	987	1284	2264	848	1197	1829	454	704	704	240
ENSG00000213860	26	7	25	21	8	21	53	20	20	15	12	47	26	23
ENSG00000213862	26	24	6	7	40	41	47	20	22	22	16	39	29	27
ENSG00000213864	10	5	4	1	7	4	11	1	8	3	3	13	2	4
ENSG00000213866	94	361	261	115	476	260	422	100	170	343	175	188	257	412
ENSG00000213867	1	1	0	0	1	2	0	0	1	2	0	1	2	4
ENSG00000213871	0	0	0	0	1	0	4	0	0	3	1	0	2	1
ENSG00000213872	3	0	2	0	3	3	5	0	2	4	3	1	0	2
ENSG00000213873	1	0	2	0	1	0	0	0	0	0	0	0	0	1
ENSG00000213875	2	3	0	2	4	4	1	1	0	3	2	3	2	0
ENSG00000213876	2	4	7	2	6	0	0	5	4	0	1	2	0	0
ENSG00000213877	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213880	0	0	0	2	1	0	1	0	1	0	0	0	0	0
ENSG00000213881	47	22	11	6	32	13	45	8	14	21	17	36	24	16
ENSG00000213882	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000213885	18	43	19	13	35	23	32	33	33	13	16	23	9	11
ENSG00000213886	9	19	4	5	0	15	1	70	2	4	5	328	2	4
ENSG00000213888	211	58	79	29	321	135	112	17	21	194	33	51	72	154
ENSG00000213889	15	40	33	17	87	16	289	22	49	4	7	37	9	82
ENSG00000213891	6	3	0	1	3	8	8	2	2	1	0	4	6	5
ENSG00000213892	0	0	0	0	0	2	0	0	0	1	1	0	0	0
ENSG00000213896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213900	0	0	0	0	1	0	0	2	0	0	0	0	1	0
ENSG00000213901	9	16	59	16	15	37	55	11	21	35	53	29	43	48
ENSG00000213903	165	328	354	608	1085	1584	738	371	1265	2455	2563	1527	279	291
ENSG00000213904	19	116	58	15	137	54	11	66	59	118	50	56	105	16
ENSG00000213906	29	58	40	70	210	206	194	39	100	129	512	93	46	83
ENSG00000213908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213917	0	0	5	1	1	0	1	0	1	1	1	1	0	1
ENSG00000213918	1227	514	680	364	813	467	1187	609	1234	2735	2726	1318	887	917
ENSG00000213920	39	110	38	56	75	196	141	96	61	234	82	174	133	53
ENSG00000213921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213923	7863	9406	3882	3867	10591	6981	8729	4851	4128	8506	5073	7534	5230	14316
ENSG00000213924	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213925	3	2	0	2	5	2	2	0	2	1	1	5	0	2
ENSG00000213926	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213927	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000213928	37	112	45	136	151	491	258	204	140	211	605	384	166	76
ENSG00000213930	706	724	263	310	764	325	2030	451	658	1532	1540	699	379	458
ENSG00000213931	3	0	0	15	0	1	4	0	0	0	2	1	9	0
ENSG00000213934	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213935	2	5	1	5	5	5	1	1	0	3	1	1	0	1
ENSG00000213937	0	1	0	2	28	192	591	3	45	2	0	19	0	7
ENSG00000213938	6	1	1	11	44	2	1	0	4	2	2	2	0	3
ENSG00000213939	34	21	6	9	29	27	43	22	22	22	17	24	30	23
ENSG00000213940	0	0	0	1	1	3	0	1	0	4	1	3	3	0
ENSG00000213942	11	11	0	2	27	8	20	9	3	4	14	13	16	4
ENSG00000213943	7	0	6	1	39	0	33	1	5	16	0	3	10	5
ENSG00000213946	0	2	0	0	0	0	3	0	0	1	0	0	2	0
ENSG00000213949	6177	7533	1474	1978	2117	19404	390	6661	5262	10250	4201	1833	31312	1421
ENSG00000213950	5	16	2	0	17	4	12	6	15	9	7	9	15	5
ENSG00000213954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213956	0	2	0	0	4	2	0	0	1	2	0	2	1	0
ENSG00000213958	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000213959	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000213962	0	1	0	1	1	33	0	0	0	1	1	0	0	0
ENSG00000213963	107	76	65	49	84	43	30	42	46	94	140	68	47	48
ENSG00000213964	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000213965	524	1712	947	560	1018	915	1178	636	587	1197	535	937	775	1056
ENSG00000213967	71	127	293	39	343	274	112	53	164	440	249	142	98	114
ENSG00000213970	1	8	0	0	3	0	2	4	4	1	77	4	4	2
ENSG00000213972	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000213973	14	6	76	0	4	3	162	8	7	193	68	84	4	1
ENSG00000213976	74	57	79	2	46	31	49	15	33	160	58	62	23	41
ENSG00000213977	2569	2825	1798	2275	1693	3827	1118	1049	1824	1745	820	1934	938	505
ENSG00000213979	0	3	2	1	3	3	4	0	1	2	3	2	3	1
ENSG00000213981	7	0	2	0	7	1	1	1	5	0	11	5	5	2
ENSG00000213983	432	560	143	918	1050	1334	6142	244	766	1615	3017	1569	328	598
ENSG00000213985	10	6	12	5	35	24	3	5	4	4	8	10	2	6
ENSG00000213987	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000213988	204	18	190	52	8	315	335	115	190	715	553	237	330	101
ENSG00000213994	2	3	0	0	0	8	4	1	4	2	4	1	9	11
ENSG00000213995	1190	1380	2315	881	1336	1423	3580	2359	1977	3476	2902	4081	2715	1947
ENSG00000213996	55	6	35	37	35	9	22	6	5	50	13	0	7	4
ENSG00000213997	1	0	0	3	0	0	0	2	0	0	1	1	0	0
ENSG00000213999	20	44	25	20	26	51	191	18	30	55	40	38	33	31
ENSG00000214003	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000214009	0	0	0	0	0	2	0	1	0	0	0	0	0	1
ENSG00000214012	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000214013	479	859	597	366	1577	1057	617	433	844	1450	1543	465	1705	992
ENSG00000214015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214016	7	9	5	1	31	16	12	6	12	3	6	8	14	19
ENSG00000214018	35	3	0	0	13	6	20	1	2	0	1	6	71	4
ENSG00000214019	0	3	1	1	7	9	4	2	3	1	3	5	1	1
ENSG00000214020	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214021	1222	559	694	436	1253	980	6709	353	1263	2532	2041	2046	978	668
ENSG00000214022	4740	4132	3156	1543	4075	2378	4100	2003	3511	3882	2015	3775	4671	2806
ENSG00000214024	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000214025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214026	1291	700	772	580	647	809	1459	371	1172	1191	815	1452	1316	845
ENSG00000214027	1	1	4	0	5	12	0	0	0	2	0	0	3	3
ENSG00000214029	593	147	259	74	967	147	704	93	179	551	1175	276	244	371
ENSG00000214031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214035	0	0	1	0	0	0	0	0	1	0	0	0	0	1
